"Randegg, Ottilienstrasse (D)",47.72253,8.755842999999999,3840
"Murbach, Zum Grenzstein (D)",47.714648,8.767189,4020
"Chiasso",45.832171,9.031446,8460
"Mendrisio",45.869112,8.978607,7980
"Vals, Zervreila",46.577649,9.123019000000001,12240
"Pitasch, Mulin da Pitasch",46.72923,9.20934,9060
"Peiden, Bogn",46.716462,9.200038000000001,9240
"Camuns, spv.",46.712031,9.195014,9300
"Uors, vitg",46.700557,9.183471,9480
"Tersnaus, spv.",46.690514,9.181198,9600
"St. Martin (Lugnez)",46.674827,9.180875,9780
"Lunschania",46.661545000000004,9.189725,10080
"St. Martin, Bucarischuna",46.652557,9.187382000000001,10200
"Vals, Camp",46.625034,9.184376,10500
"Vals, Therme",46.622651,9.182484,10560
"Vals, Post",46.618911,9.180535,10680
"Vals, Vallé",46.611877,9.176287,10860
"Vals, Parkplatz Bergbahnen",46.609084,9.174708,10920
"Vals, Peilerrank",46.605366,9.169511,11160
"Vals, Ronastäg",46.592276,9.146198,11460
"Jungfraujoch",46.547462,7.9820839999999995,13140
"Eigergletscher (Grindelwald)",46.575371000000004,7.975646,10620
"Oeschseite",46.531366,7.352285,9420
"Saanenmöser",46.51761,7.3117160000000005,9960
"Schönried",46.504540999999996,7.291097,10200
"Gruben",46.490538,7.280130000000001,10380
"Gstaad",46.474802000000004,7.284407000000001,10860
"Gstaad, Unter-Gstaad",46.477911,7.282497,11160
"Gstaad, Sportzentrum",46.471184,7.283492999999999,11220
"Gstaad, Rütti Schulhaus",46.469530999999996,7.285150999999999,11220
"Gstaad, Eggli",46.4683,7.285702000000001,11280
"Gstaad, Wispile",46.463827,7.284582,11340
"Grund b. Gstaad, Moosfang",46.460135,7.28195,11340
"Grund b. Gstaad, Moosfangbrücke",46.455740999999996,7.279008,11400
"Grund b. Gstaad, Lädeli",46.452312,7.277846,11400
"Grund b. Gstaad, Post",46.444821999999995,7.2739,11460
"Grund b. Gstaad, Klösterli",46.436365,7.27278,11520
"Grund b. Gstaad, Grundbrücke",46.425197,7.2702,11640
"Feutersoey, Dorf",46.416472999999996,7.27128,11760
"Feutersoey, Bühl",46.4093,7.268935000000001,11880
"Gsteig b. Gstaad, Saali",46.402732,7.26802,11940
"Gsteig b. Gstaad, Post",46.386565999999995,7.267407,12120
"Sanetsch-Stausee",46.363108000000004,7.2950800000000005,13980
"Goumois, douane",47.261396000000005,6.952248,11340
"Tavannes",47.21985,7.20166,6060
"Tramelan-Dessous",47.222448,7.1127009999999995,6600
"Tramelan",47.222814,7.105595,6720
"Tramelan-Chalet",47.223459000000005,7.092467,7320
"Les Reussilles",47.224241,7.083471,7500
"Le Pied-d'Or",47.22204,7.0563009999999995,7560
"La Chaux-des-Breuleux",47.220368,7.025221000000001,7740
"Les Breuleux",47.210436,7.005180999999999,7860
"Les Breuleux-Eglise",47.213115,7.002427000000001,7920
"Le Noirmont",47.223682000000004,6.956882000000001,8400
"Les Emibois",47.232361,6.985341,8820
"Muriaux",47.243695,6.985496,8880
"Saignelégier",47.254677,6.994530999999999,9600
"Combe-Tabeillon",47.313809,7.158472,8160
"Bollement",47.29717,7.123972,8700
"La Combe",47.284915000000005,7.100132,8820
"Pré-Petitjean",47.277132,7.058841,9120
"Le Bémont JU",47.263259999999995,7.014278999999999,9300
"Les Reussilles, Les Gérinnes",47.226424,7.0769470000000005,9180
"Les Reussilles, La Chaux",47.229717,7.071524,9240
"Les Reussilles, bif Montfaucon",47.234426,7.064439999999999,9300
"Saignelégier, Moulin de Gruère",47.235334,7.050791,9300
"Saignelégier, La Theurre",47.240869,7.038666,9420
"Les Cerlatez",47.243628,7.027696000000001,9480
"Saignelégier, Rouges-Terres",47.252314,7.019214999999999,9540
"Saignelégier, La Neuvevie",47.252072,7.012281,9600
"Saignelégier, Centre Loisirs",47.252499,7.0036380000000005,9660
"Saignelégier, Bellevue",47.254919,6.999166000000001,9720
"Saignelégier, gare",47.254756,6.994134,9840
"Saignelégier, Rte de France",47.256099,6.994797,10380
"Saignelégier, Le Graiteux",47.258877000000005,6.992171000000001,10440
"Les Pommerats, bas du village",47.269115,6.983403999999999,10800
"Les Pommerats, village",47.271563,6.986105,10680
"Goumois, Belfond",47.252367,6.961233999999999,11040
"Goumois, Tournant Theusseret",47.253858,6.950044,11160
"Muttbach-Belvédère",46.567197,8.404330999999999,16380
"Tiefenbach DFB",46.587540999999995,8.464628,12900
"Furka DFB",46.576202,8.428458000000001,14400
"Trient, Le Peuty",46.048282,6.997203999999999,12600
"Martigny, Place de Rome",46.104812,7.075867999999999,10560
"Martigny, Bassin du Manoir",46.102833000000004,7.070333,10620
"Martigny, ch. du Scex",46.10008,7.067558999999999,10740
"Martigny, St-Théodule",46.097752,7.065325,10800
"Martigny, Rossettan",46.095116,7.062563000000001,10860
"Martigny, Rue des Meillerettes",46.091125,7.06078,10920
"Martigny-Bourg, Pl. St-Michel",46.088822,7.060731,10920
"Martigny-Croix, croisée",46.087415,7.057121,10980
"Martigny-Combe, sur-le-Scex",46.103747999999996,7.064353,11100
"Sommet-des-Vignes",46.098214,7.055688000000001,11220
"Ravoire, bif. La Forclaz",46.082691,7.038409,11400
"Le Cergneux, bif.",46.078534000000005,7.0357,11520
"Le Cergneux, hameau",46.076264,7.03485,11580
"Le Fays, village",46.072802,7.030106,11640
"Le Fays, bif.",46.076144,7.028892,11760
"Martigny-Combe, Le Chanton",46.07278,7.026669,11820
"Martigny-Combe, cont. Chanton",46.069105,7.025313000000001,11880
"Martigny-Combe, Drapeau Suisse",46.066777,7.021027,11940
"La Caffe, bif.",46.066296,7.019752,12060
"La Caffe, hameau",46.065562,7.018258,12120
"Martigny-Combe, Mayens-Basses",46.062457,7.013203999999999,12240
"Martigny-Combe, Chalet Forêt",46.06084,7.008964999999999,12300
"Col-de-la-Forclaz",46.057814,7.001081,12360
"Anzère, Barrage de Tseuzier",46.346323,7.435026,12660
"Sion, Nord",46.235388,7.359457000000001,9660
"Sion, Brasserie",46.241002,7.360524000000001,9720
"Sion, Pont-sur-la-Sionne",46.245466,7.363902,9780
"Grimisuat, Les Places",46.244685,7.365602,9840
"Champlan",46.245912,7.370722,9960
"Les Combes-sur-Sion",46.255472999999995,7.3855059999999995,10140
"Grimisuat, anc. poste",46.259834999999995,7.384465,10260
"Grimisuat, Home les Crêtes",46.261222,7.387886999999999,10320
"Blignou (Ayent), Promanson",46.270862,7.402277000000001,10440
"Botyre (Ayent), bif. Blignou",46.275189000000005,7.4032860000000005,10500
"Botyre (Ayent), centre",46.276629,7.406295,10560
"Botyre (Ayent), Le Creux",46.27789,7.409849,10620
"Botyre (Ayent), La Croisée",46.280778000000005,7.4118710000000005,10860
"St-Romain (Ayent), centre",46.2838,7.412648,10920
"Fortunau (Ayent), centre",46.284719,7.415152,11040
"Fortunau (Ayent), Les Giettes",46.302181,7.424684,11400
"Fortunau (Ayent), Torrent-Croix",46.307192,7.429862,11580
"Fortunau (Ayent), Samarin",46.3184,7.437844999999999,11820
"Fortunau (Ayent), Les Fiefs",46.316025,7.429394,11940
"Anzère, Pra Combère",46.322664,7.434755,12060
"Anzère, Les Rousses",46.332640999999995,7.437481,12180
"Sigirino, Piazza",46.08067,8.914627000000001,8520
"Taverne, Carvina",46.063051,8.928510000000001,8100
"Taverne, Paese",46.065179,8.930856,8160
"Taverne, Vignascia",46.066406,8.924503999999999,8220
"Taverne, Superiore",46.067904999999996,8.934252,8280
"Taverne, Dosso",46.071417,8.934064,8340
"Sigirino, Bivio",46.080138,8.919512,8400
"Mezzovico, Bivio per Vira",46.095998,8.924430000000001,10020
"Mezzovico, S. Mamete",46.090976,8.920414,10080
"Mezzovico, Fontana",46.087634,8.918009,10080
"Bosco/Gurin, Paese",46.316254,8.493122999999999,13680
"Cerentino, Chiesa",46.307671,8.545962,12900
"Cerentino, Bivio Corsopra",46.310356,8.545575,12960
"Cerentino, Ponte per Corino",46.31423,8.541265,13080
"Bosco/Gurin, Ueberab",46.318406,8.510149,13440
"Einsiedeln, Altersheim",47.121584000000006,8.742452,3360
"Einsiedeln, Rüti-Säge",47.116132,8.736982000000001,3420
"Trachslau, alte Post",47.108118,8.732782,3480
"Trachslau, altes Schulhaus",47.104487,8.730112,3540
"Trachslau, Kirche",47.1006,8.727818,3660
"Trachslau, alte Säge",47.094491,8.726208999999999,3660
"Alpthal, Eigen",47.087002000000005,8.721735,3720
"Alpthal, Gribsch",47.082955,8.722481,3720
"Alpthal, Grund",47.078887,8.722595,3780
"Alpthal, Schnüerlismatt",47.07412,8.719333,3780
"Alpthal, Kirche",47.070778000000004,8.715646000000001,3840
"Alpthal, Rütli",47.065298999999996,8.714106,3960
"Alpthal, Malosen",47.062560999999995,8.712698,3960
"Alpthal, Stei",47.055211,8.709536,4020
"Brunni SZ, Rest. Brunni",47.046178999999995,8.706268,4140
"Brunni SZ, Talstation LBH",47.041939,8.703207,4440
"Selden, Hotel Gasterntal",46.444694,7.726443,9660
"Kandersteg, Neubrücke/Waldhaus",46.46784,7.662317,8880
"Selden, Gasthaus Steinbock",46.445121,7.724858,9600
"Fornasette, Dogana Svizzera",45.992132,8.789769,10200
"Croglio, Ronco Regina",45.973037,8.850252000000001,9480
"Croglio, Madonnone",45.976071000000005,8.84793,9540
"Barico, Bivio per Barico",45.981429999999996,8.843822,9600
"Croglio, Peschiera",45.984764,8.838345,9660
"Madonna del Piano, Paese",45.987161,8.83376,9720
"Molinazzo di Monteggio, Lisora",45.988645,8.826506,9780
"Molinazzo di Monteggio, Posta",45.98944,8.820331,9840
"Molinazzo di Monteggio, Ressega",45.990823,8.817616000000001,9900
"Ponte Cremenaga, Paese",45.990626,8.809467,9960
"Ponte Cremenaga, Roncaccio",45.993133,8.796351,10080
"Fornasette, Villaggio vacanze",45.994385,8.791722,10140
"Yverdon-les-Bains, Les Bains",46.772317,6.649564,7740
"Yverdon, Champs-Lovats",46.765913,6.650941,7860
"Vallorbe, Le Creux",46.730228000000004,6.3886199999999995,10800
"Vallorbe",46.712419,6.370564,9840
"Vallorbe, collège",46.713726,6.379524,10380
"Vallorbe, place de la Liberté",46.711822999999995,6.3761220000000005,10500
"Vallorbe, Eterpaz",46.713299,6.382018,10620
"Vallorbe, Trésit",46.716594,6.388114,10680
"Vallorbe, Les Jurats",46.722309,6.3922930000000004,10740
"Vallorbe, Les Pontets",46.726207,6.392558,10800
"Bulle",46.618190000000006,7.055022,7740
"Bulle, St-Denis",46.61567,7.057519999999999,8280
"La Tour-de-Trême, Centre",46.608636,7.065767,8400
"La Tour-de-Trême, Le Closalet",46.601826,7.074062,8460
"Epagny, Motel",46.593891,7.079466,8580
"Epagny, village",46.590362,7.084318,8640
"Epagny, aérodrome",46.596028000000004,7.086616,8700
"Epagny, Prâ Dêrê",46.602189,7.092422999999999,8700
"Broc-Village, gare",46.603972,7.098755000000001,8880
"Broc, Le Home",46.602151,7.106597,8940
"Broc, Bataille",46.609009,7.110863,9000
"Châtel-sur-Montsalv., Chésalles",46.611158,7.123525,9060
"Châtel-sur-Montsalvens, Rest.",46.614154,7.130283,9180
"Crésuz, village",46.617415,7.1384240000000005,9240
"Cerniat FR, bif.",46.620877,7.148614,9360
"Charmey (Gruyère), Corbettaz",46.620346999999995,7.159545,9420
"Charmey (Gruyère), village",46.618473,7.165572999999999,9540
"Charmey (Gruyère), Le Chêne",46.614794,7.169703,9600
"Charmey (Gruyère), La Tzintre",46.612624,7.1724429999999995,9600
"Charmey (Gruyère), La Fulateyre",46.61027,7.1818,9660
"Charmey (Gruyère), Les Fornis",46.607234000000005,7.196133000000001,9720
"Im Fang, Praz-Jean",46.602076000000004,7.20293,9720
"Im Fang, La Bochenaz",46.598419,7.218281,9780
"Im Fang, Dorf",46.599688,7.238073,9960
"Brissago, Co' di Campo",46.106907,8.700166000000001,9900
"Locarno, Debarcadero",46.170086,8.799760000000001,8220
"Locarno, Centro",46.168276,8.797669,8280
"Locarno, Piazza Castello",46.167657,8.794494,8400
"Locarno, Bivio V. Nessi",46.165641,8.792307000000001,8460
"Locarno, Case Popolari",46.162809,8.792146,8520
"Locarno, Palexpo",46.164201,8.787804,8580
"Ascona, Fiume Maggia",46.161792999999996,8.78153,8700
"Ascona, Moscia",46.151452,8.748097,9060
"Porto Ronco, Acapulco",46.148903000000004,8.738288,9120
"Porto Ronco, Rivabella",46.147098,8.733275,9180
"Porto Ronco, Posta",46.140285999999996,8.726291999999999,9240
"Porto Ronco, Crodolo Verbano",46.133101,8.718889,9300
"Brissago, Miralago",46.126841,8.715611,9360
"Brissago, Clinica Hildebrand",46.124445,8.715076,9360
"Brissago, Municipio",46.120295,8.711279,9480
"Brissago, Posta",46.11783,8.708917999999999,9540
"Brissago, Piazza del Sole",46.113569,8.706167,9600
"Sörenberg, Schwändili",46.814997999999996,8.049303,6660
"Schüpfheim, Landbrücke",46.944055999999996,8.007543,5040
"Schüpfheim, Badhus",46.939778000000004,8.006841,5100
"Schüpfheim, Wegmattensäge",46.935761,8.009636,5100
"Klusstalden",46.929762,8.012960000000001,5160
"Flühli LU, Usser-Lamm",46.915918,8.013061,5280
"Flühli LU, Krutacher",46.908367,8.015488000000001,5340
"Flühli LU, Schintmoos",46.899519,8.013069999999999,5400
"Flühli LU, Matzenbach",46.892871,8.014849,5460
"Flühli LU, Post",46.883953999999996,8.015305,5520
"Flühli LU, Torbach",46.880016999999995,8.016574,5640
"Flühli LU, Hüttlenen",46.875893,8.017408999999999,5700
"Flühli LU, Hochwald",46.871526,8.016430999999999,5760
"Flühli LU, Golfplatz",46.866893,8.018139,5820
"Flühli LU, Hirseggbrücke",46.855259000000004,8.015260000000001,5940
"Sörenberg, Mittlere Hirsegg",46.846582,8.012675999999999,6060
"Sörenberg, Hirsegg",46.838613,8.012355,6120
"Sörenberg, Südelhöchi",46.833391,8.013335000000001,6180
"Sörenberg, Skilift Rischli",46.829578000000005,8.016623,6240
"Sörenberg, Camping",46.825720000000004,8.025310000000001,6300
"Sörenberg, Schulhaus",46.823644,8.030189,6360
"Sörenberg, Post",46.821732,8.034519,6420
"Sörenberg, Höchistrasse",46.819378,8.037441000000001,6480
"Sörenberg, Platz",46.817440000000005,8.041718,6540
"Sörenberg, Flühhütten",46.816682,8.04547,6600
"Mendrisio S. Martino",45.87722,8.983098,8460
"Mendrisio, Macello",45.871544,8.982346000000001,9000
"Mendrisio, Borgo",45.870169,8.987446,9120
"Mendrisio, Filanda",45.869352,8.989972999999999,9180
"Castel S.Pietro, Al Mulino",45.866471999999995,8.993253,9240
"Castel S.Pietro, Bv. Corteglia",45.863675,8.996444,9240
"Castel S.Pietro, Pte Loverciano",45.863215000000004,9.003012,9300
"Castel S.Pietro, Posta",45.861872999999996,9.008936,9420
"Morbio Superiore, Posta",45.86043,9.021308,9600
"Morbio Superiore, Buée",45.859569,9.023678,9780
"Morbio Superiore, Chiesa",45.861759,9.022763000000001,9840
"Morbio Superiore, Chiavarino",45.860775,9.024924,9840
"Morbio Superiore, Verana",45.861406,9.025521000000001,9900
"Morbio Superiore, Ponte Sagno",45.863551,9.028391000000001,9900
"Caneggio, Sotto Ronco",45.868099,9.032502000000001,10020
"Caneggio, S. Antonio",45.870065999999994,9.032122,10080
"Caneggio, Paese",45.871947999999996,9.031996000000001,10140
"Caneggio, La Costa",45.873081,9.029556,10200
"Bruzella, Cimitero",45.878545,9.035639999999999,10260
"Bruzella, Paese",45.881305,9.035166,10320
"Cabbio, Dossello",45.88862,9.042762,10440
"Cabbio, S. Rocco",45.894383000000005,9.044915,10500
"Cabbio, Posta",45.898146999999994,9.045335000000001,10500
"Muggio, Marenca",45.900201,9.04573,10560
"Muggio, Paese",45.901308,9.043211,10980
"Muggio, Fontane",45.904261,9.042421000000001,11400
"Muggio, Cassino",45.910281,9.041128,11520
"Muggio, Casarno",45.912835,9.040609,11580
"Muggio, Butigia",45.915167,9.041077,11640
"Muggio, Meri",45.920326,9.042105000000001,11880
"Muggio, Casa Leone",45.921177,9.041756,12000
"Scudellate, Paese",45.921509,9.039226,12240
"Damvant, église",47.372442,6.897308,11520
"Porrentruy, Fbg St. Germain",47.416623,7.07722,8940
"Porrentruy, ville",47.416208000000005,7.073869999999999,9000
"Porrentruy, Rue Merguin",47.414842,7.071322,9060
"Porrentruy, Belle-Croix",47.412828999999995,7.066274000000001,9120
"Courtedoux, Place St. Martin",47.409216,7.042716,9360
"Courtedoux, le Clôtre",47.405225,7.043448,9420
"Chevenez, Paléo Jura",47.400135,7.020635,9540
"Chevenez, Les Moissons",47.396322,7.0036830000000005,9900
"Chevenez, place la Grangette",47.392531,7.000072,9660
"Chevenez, St-Maurice",47.391249,6.99648,9900
"Rocourt",47.390411,6.955799000000001,10140
"Grandfontaine, poste",47.392032,6.941267999999999,10200
"Grandfontaine, haut du village",47.393237,6.937244000000001,10260
"Grandfontaine, bas du village",47.390736,6.939067999999999,10320
"Grandfontaine, bif. Roche d'Or",47.380309999999994,6.947203999999999,10560
"Réclère, village",47.37549,6.922673,10740
"Réclère, Les Grottes",47.358881,6.915448,11040
"Lauenensee",46.393814,7.341258,13140
"Gstaad, Ober-Gstaad",46.472008,7.28711,11280
"Gstaad, Krambrücke",46.470064,7.2933,11340
"Gstaad, Badweidli",46.466012,7.29719,11400
"Gstaad, Trom",46.458987,7.305110000000001,11520
"Gstaad, Tromsäge",46.455051,7.308712,11580
"Lauenen b. Gstaad, Rebwerk",46.447639,7.309042,11640
"Lauenen b. Gstaad, Enge",46.44121,7.311673,11700
"Lauenen b. Gstaad, Bruch",46.436840999999994,7.314338,11760
"Lauenen b. Gstaad, Stalden",46.432248,7.317731,11820
"Lauenen b. Gstaad, Moos",46.425171999999996,7.321714,11880
"Lauenen b. Gstaad, Geltenhorn",46.423023,7.322642999999999,12120
"Lauenen b. Gstaad, Rohrbrücke",46.418663,7.325032000000001,12360
"Lauenen b. Gstaad, Unterschüpf",46.415258,7.3300600000000005,12420
"Lauenen b. Gstaad, Fängli",46.411986999999996,7.333344,12480
"Lauenen b. Gstaad, Bochte",46.404117,7.334607000000001,12600
"Lauenen b. Gstaad, Under Tungel",46.401189,7.339372,12720
