"Collombey-Muraz",46.270173,6.9460070000000025,11580
"Monthey-En Place",46.260233,6.945903,12060
"Monthey-Ville",46.254104,6.947488000000001,11820
"Monthey-Hôpital",46.25188,6.940739,12300
"Chemex",46.243619,6.930039999999999,12540
"Croix-du-Nant",46.239676,6.9274320000000005,12660
"Les Neys",46.236021,6.92477,12720
"Route de Morgins",46.231799,6.920247,12780
"Troistorrents",46.228298,6.915795,12840
"Pont de Fayot",46.21902,6.903714999999999,12960
"Fayot",46.212065,6.899494,13080
"Val-d'Illiez",46.203614,6.893203999999999,13320
"En Charnet",46.197026,6.886999,13440
"La Cour",46.194245,6.886665,13500
"Champéry-Village",46.181485,6.8748270000000025,13800
"Arolla, poste",46.025759,7.480917,17460
"Les Haudères, Pralovin",46.078875,7.504367,16080
"Les Haudères, Farquèses",46.085688,7.497679,16320
"Les Haudères, La Coutaz",46.076723,7.491349,16440
"Les Haudères, Les Juttes",46.061538,7.491217999999999,16620
"Arolla, La Gouille",46.053569,7.490305999999999,16740
"Arolla, Satarma",46.048002,7.48844,16860
"Arolla, Pramousse",46.040374,7.487710000000001,16980
"Arolla, La Monta",46.03084000000001,7.484821000000001,17100
"Arolla, Mt-Collon",46.02351,7.481974,17220
"Arolla, Magine",46.02181,7.481585000000001,17280
"Zürich Wiedikon",47.371477,8.523488,120
"Zürich Enge",47.364095,8.530818,360
"Horgen",47.261479,8.596917,1080
"Richterswil",47.208373,8.707486,1680
"Altendorf",47.193963,8.822901,2220
"Siebnen, Zentralhof",47.17549,8.898219000000003,2940
"Siebnen, Aabrücke",47.174583,8.896638000000003,3000
"Siebnen, Mühle",47.171518,8.899258999999997,3060
"Vorderthal, Gfell",47.154395,8.896721000000003,3180
"Vorderthal, Flühbödeli",47.145808,8.896329,3240
"Vorderthal, Rempen",47.13889,8.897736,3360
"Vorderthal, Einschnitt",47.134785,8.887960000000003,3420
"Vorderthal, Sonne",47.130036,8.888622999999997,3480
"Vorderthal, Schweizerhof",47.127796,8.892121000000003,3480
"Vorderthal, Post",47.123086,8.898254,3540
"Vorderthal, Bächweidstrasse",47.12018,8.901061,3600
"Vorderthal, Schweig",47.116797,8.903947,3660
"Innerthal, Staumauer",47.106953,8.905431,3960
"Innerthal, Post",47.105573,8.919755,4260
"Schuders",46.991201,9.736888,6660
"Schiers, Kirchgemeindehaus",46.97053,9.688807,5220
"Schiers, Büel",46.972383,9.688858,5280
"Schiers, Schibabüel",46.973737,9.690032,5340
"Schiers, Montagna",46.974287,9.693645,5400
"Schiers, Ottenacher",46.975131,9.69602,6120
"Schiers, Unterpusserein",46.980107,9.708787,5760
"Schiers, Salginatobelbrücke",46.981995,9.717033,5880
"Schiers, Maria",46.976396,9.688435,5460
"Schiers, Molla",46.9765,9.693698,5580
"Schiers, Bazolis",46.979017,9.70385,5640
"Schiers, Pusserein",46.982905,9.708853,5700
"Stettbach",47.397209,8.596144,540
"Oberwinterthur",47.507916,8.760392999999999,1740
"Winterthur Wallrüti",47.516717,8.760877,1860
"Reutlingen",47.529653,8.752141,1980
"Seuzach",47.535766,8.738877,2160
"Dinhard",47.553345,8.752979,2400
"Thalheim-Altikon",47.569618,8.757635,2580
"Ossingen",47.614609,8.724114,3000
"Stammheim",47.634878,8.788746000000002,3420
"Cozzo, Paese",46.096641,9.062506,11520
"Tesserete, Al Ponte",46.06840800000001,8.967886,8940
"Tesserete, Campestro",46.069453,8.971108000000003,8940
"Lopagno, Paese",46.068279,8.977306,9060
"Lopagno, Ronchetto",46.070281,8.977025999999997,9180
"Roveredo TI, Miera",46.07271,8.980947,9300
"Roveredo TI, Paese",46.073775,8.985308,9360
"Roveredo TI, Treggia",46.075402,8.990047,9420
"Bidogno, Bivio per Carusio",46.076558,8.993596,9480
"Bidogno, Paese",46.078399,8.999091,9540
"Bidogno, Bivio per Somazzo",46.078179,8.996744999999997,9600
"Bidogno, Ventiga",46.080706,9.001407,9720
"Bidogno, Ai Mulini",46.08519,9.002453,9780
"Corticiasca, Puffino",46.083797,9.005555000000003,9840
"Corticiasca, Paese",46.086952,9.016753,9960
"Corticiasca, Vecchia",46.088114,9.021817,10020
"Insone, ai Corte",46.088301,9.026439,10080
"Insone, Bivio per Insone",46.089261,9.031109,10440
"Insone, Stella",46.08705,9.029027,10380
"Insone, Paese",46.08643,9.030884,10320
"Scareglia, Paese",46.08979,9.035676,10560
"Signôra, Paese",46.092436,9.047043,10680
"Signôra, Crana",46.096874,9.050614,10740
"Colla, Paese",46.092442,9.054143,10860
"Colla, Chiesa di Colla",46.096197,9.057048,10920
"Cagiallo, Paese",46.06653,8.971686,9000
"Cagiallo, San Matteo",46.066397,8.977447,9060
"Oggio, Fornaci",46.068932,8.981551,9120
"Oggio, Paese",46.071208,8.986825,9180
"Oggio, Fiume bello",46.077457,9.006666000000003,9420
"Curtina, Posta Vecchia",46.079775,9.019144,9540
"Curtina, Paese",46.080114,9.025735,9600
"Piandera, Molini",46.085027,9.036571,9660
"Malpensata (Valcolla)",46.087665,9.044627,9720
"Maglio di Colla, Paese",46.088258,9.049131,9780
"Bogno, Magnan",46.088979,9.056562,10680
"Bogno, Ponte del Morel",46.088981,9.058308,11280
"Certara, Cardaiolo",46.086286,9.054879,11160
"Certara, Paese",46.085177,9.058842,10980
"Bogno, Paese",46.089685,9.062557,11340
"Bogno, Cappella di Bogno",46.091087,9.062651,11400
"Habkern, Steinacker",46.727134,7.863515,8220
"Unterseen, Stedtlizentrum",46.684853,7.849064999999999,7380
"Unterseen, Scheidgasse",46.685715,7.846941,7380
"Unterseen, Hohmüedig",46.688717,7.842714999999999,7440
"Unterseen, St. Niklausen",46.693009,7.837269999999997,7500
"Habkern, Lombachbrücke",46.719199,7.863662,7920
"Habkern, Städeli",46.723986,7.863346000000001,8040
"Habkern, Gruebi",46.72609600000001,7.864305,8100
"Habkern, Post",46.727219,7.864745,8160
"Wil ZH, Lirenhof",47.606575,8.500096000000001,2820
"Hüntwangen, Dorf",47.594823,8.492761,2640
"Rafz, Post",47.611057,8.539396,3060
"Rafz, Usserdorf",47.612692,8.545269000000001,3000
"Rafz, Bleiki",47.614354,8.549255,2940
"Rafz, Pflegeheim Peteracker",47.61579,8.553355,2880
"Rafz, Friedhof",47.609976,8.534865,3120
"Wil ZH, Gemeindehaus",47.605002,8.507817999999999,3300
"Wil ZH, Breitenmatt",47.606558,8.504857000000001,3360
"Le Grand-St-Bernard, Hospice",45.868911,7.1707600000000005,17580
"Orsières, La Place",46.030533,7.1463990000000015,14700
"Liddes, Fontaine",46.009972,7.168869,14940
"Liddes, Rive-Haute",46.007086,7.169787,15000
"Liddes",45.993222,7.184,15480
"Liddes, Chapelle",45.986856,7.189359,15600
"Bourg-St-Pierre, Commune",45.952074,7.207921000000002,16080
"Bourg-St-Bernard",45.900595,7.195769,16680
"L'Hospitalet",45.886527,7.187703,16980
"Le Tronchet",45.873945,7.180806,17280
"Bosses",45.823443,7.1832949999999975,17280
"Morgins, garage communal",46.238012,6.8513600000000014,16140
"La Tine (Troistorrents)",46.230246,6.9188490000000025,14820
"Troistorrents, St-André",46.233831,6.9219,14880
"Troistorrents, Es-Cortets",46.238622,6.923073,14940
"Troistorrents, Les Mayettes",46.23299,6.915037,15060
"Thiésaz",46.23653,6.916196,15300
"Troistorrents, Au Repos",46.236579,6.915067999999999,15360
"Morgins, Rière",46.237957,6.896269,15600
"Morgins, En Archoz",46.240934,6.8869050000000005,15660
"Morgins, Fenebet",46.241079,6.881652000000001,15720
"Morgins, Bayèse",46.239049,6.869538,15780
"Morgins, La Cergnat",46.237897,6.860631,15840
"Morgins, poste",46.237132,6.8552589999999975,15960
"Gandria, Dogana",46.014952,9.019027,24180
"Madulain",46.587079,9.938339,10200
"La Punt Chamues-ch",46.578669,9.923319,10380
"Sorico, piazza C. Battisti",46.172421,9.380848,19380
"Gera, ss. Regina 40",46.170163,9.371351,19500
"Domaso, piazza Ghislanzoni",46.150524,9.325354,19860
"Gravedona, statale Regina 44",46.144917,9.300538,20100
"Dongo, piazza Paracchini",46.122709,9.279736,20400
"Menaggio, Via Lusardi",46.020507,9.23823,21780
"Cima, San Marco",46.028603,9.099507,23280
"Lugano, ai Frati",46.008752,8.9496,7440
"Lugano, Cappuccine",46.006528,8.950378,7500
"Lugano, Centro",46.005978000000006,8.952455,7620
"Castagnola, Salita Olivi",46.00173,8.977822,8340
"Castagnola, Tamporiva",46.00151,8.980036,8400
"Castagnola, S. Grato",46.002348,8.984566000000003,8460
"Gandria, Strada",46.006027,9.002203,8520
"Gandria (lago)",46.005544,9.003958,9720
"Engstligenalp",46.449396,7.565139,12360
"Frutigen, Widi",46.585891,7.647748,7320
"Frutigen, Marktplatz",46.587085,7.64423,7440
"Frutigen, Spital",46.584464,7.640892999999997,7500
"Frutigen, Innerbräschgen",46.582082,7.634452,7560
"Frutigen, Chriesbaum",46.579404,7.633307,7560
"Frutigen, Gantengraben",46.570477,7.6244710000000016,7620
"Frutigen, Ried",46.566865,7.621759,7680
"Frutigen, Hohstalden",46.56084600000001,7.616652,7740
"Frutigen, Meise",46.558281,7.611923,7800
"Frutigen, Ausser Rohrbach",46.554977,7.607635,7860
"Frutigen, Rohrbach",46.549857,7.602533999999999,7920
"Achseten, Schmitten",46.539688,7.598736,7980
"Achseten, Bönigen",46.535625,7.596533999999999,8040
"Achseten, Bettbach",46.531025,7.592349,8100
"Achseten, Hoher Steg",46.52800300000001,7.592144999999999,8160
"Achseten, Kirche",46.525942,7.592426,8220
"Achseten, Tregel",46.520531,7.589217999999999,8280
"Achseten, Marchbach",46.515963,7.587967999999999,8340
"Adelboden, Hirzboden",46.51147,7.584697999999999,8400
"Adelboden, Hirschen",46.504915,7.582348,8460
"Adelboden, Neuweg",46.501144,7.576214999999999,8520
"Adelboden, Margeli",46.496634,7.571567,8580
"Adelboden, Oey",46.490352,7.565886,8700
"Adelboden, Dürrenegge",46.487719,7.563978,10320
"Adelboden, Falkiport",46.48442,7.5618089999999984,10380
"Adelboden, Kreuzgasse",46.481362,7.561398,10440
"Adelboden, Boden Wendeplatz",46.481977,7.558586999999997,10560
"Adelboden, Brügge",46.47629600000001,7.562285,10680
"Adelboden, Raufmatte",46.470386,7.562089,10740
"Adelboden, Chäli",46.460869,7.562458,10860
"Adelboden, Unter dem Birg",46.459227,7.566594,11160
"Mattmark",46.048279,7.954861,12120
"Visp, Staldbach",46.27974,7.882376,7980
"Visp, Stundhaus",46.264783,7.879297,8100
"Neubrück VS",46.252628,7.877526,8220
"Stalden VS, Mühlackern",46.250144,7.877764999999999,8220
"Stalden VS, Ackersand/Post",46.242221,7.874900999999999,8280
"Staldenried, Räbwier",46.235406,7.8740679999999985,8340
"Stalden-Saas, Bahnhof",46.232017,7.870995,8520
"Stalden VS, Stahlen",46.231102,7.865672999999999,8580
"Stalden VS, Illas",46.227854,7.865609,8640
"Stalden VS, Bärgji",46.224224,7.874122,8700
"Stalden VS, Pollern",46.220218,7.8772259999999985,8760
"Resti",46.217699,7.879383,8760
"Eisten, Raftgarten",46.211874,7.885322,8820
"Eisten, Fluhbalmen",46.206709,7.887962,8880
"Eisten, Dorf",46.200474,7.892678,8940
"Eisten, Zen Eisten",46.195638,7.896304,9000
"Eisten, Randfluh",46.192147,7.898541000000002,9060
"Eisten, Ahorn",46.18969600000001,7.899686999999999,9120
"Huteggen",46.184644,7.903115,9180
"Eisten, Bodenbrücke",46.178573,7.907363,9240
"Eisten, Zum Tann",46.173675,7.910389,9300
"Niedergut",46.158403,7.924588000000001,9540
"Saas-Balen, zur kl. Kapelle",46.155722,7.924810000000001,9600
"Saas-Balen, Dorf",46.153007,7.92841,9660
"Saas-Balen, Edelweiss",46.14819,7.927383,9660
"Bidermatten",46.137233,7.931555,9780
"Tamatten",46.132984,7.934377,9840
"Saas-Grund, Unter dem Berg",46.130143,7.936085,9900
"Saas-Grund, Bergbahnen",46.127565,7.937135,9960
"Saas-Grund, Schulhaus",46.125667,7.937142999999999,9960
"Saas-Grund, Post",46.12351,7.936813000000001,10680
"Saas-Grund, Niwi",46.12157,7.938012,10680
"Saas-Grund, Altersheim",46.119787,7.93859,10740
"Saas-Grund, Zenlauinen",46.117127,7.940041000000001,10800
"Saas-Grund, untere Brücke",46.113844,7.941834,10860
"Saas-Grund, Unter den Bodmen",46.110499,7.943666,10920
"Saas-Almagell, Alpien",46.100955,7.951478999999999,11040
"Saas-Almagell, Lehn",46.098117,7.956353,11100
"Saas-Almagell, Dorfplatz",46.094163,7.957492,11100
"Saas-Almagell, Sportplatz",46.09039600000001,7.9569009999999984,11220
"Saas-Almagell, Waldegg",46.086314,7.958349,11280
"Saas-Almagell, Zermeiggern",46.083318,7.958436999999999,11340
"Saas-Almagell, Eienalp",46.064823,7.958467,11520
"Finsterwald LU, Gründli",46.931081,8.124763,5640
"Entlebuch, Drei Könige",46.99378,8.065101,4500
"Entlebuch, Marktplatz",46.991674,8.0653,4560
"Entlebuch, Spüelen",46.982912,8.068681,4680
"Entlebuch, Unteregg",46.980468,8.074699,4740
"Finsterwald LU, Erlengraben",46.977157,8.084438,4800
"Finsterwald LU, Chilenwald",46.974207,8.093825,4920
"Finsterwald LU, Kirche",46.973073,8.103313,5040
"Finsterwald LU, Lippern",46.968315,8.10466,5100
"Finsterwald LU, Entlematt",46.965933,8.110649,5100
"Finsterwald LU, alte Post",46.964811,8.116311,5160
"Finsterwald LU, Schwändeli",46.961755,8.121949,5220
"Gfellen",46.955793,8.127641,5280
"Riehen, Grenze",47.594471,7.655309,6060
"Lenzburg",47.391199,8.170394,1200
"Sissach",47.462752,7.812038999999999,2760
"Liestal",47.484462,7.731377,3180
"Basel, Kirschgarten",47.551566,7.59105,4740
"Basel, Bankverein",47.553606,7.5922649999999985,4800
"Basel, Kunstmuseum",47.554458,7.594086999999999,4920
"Basel, Wettsteinplatz",47.559119,7.598339,5040
"Basel, Messeplatz",47.563453,7.599628,5220
"Basel, Gewerbeschule",47.564464,7.602846,5280
"Basel, Badischer Bahnhof",47.566635,7.607105000000002,5340
"Basel, Hirzbrunnen/Claraspital",47.567474,7.611653,5220
"Basel, Eglisee",47.570039,7.616219,5280
"Riehen, Habermatten",47.572787,7.629744,5400
"Riehen, Niederholzboden",47.57589,7.634978999999999,5520
"Riehen, Burgstrasse",47.577638,7.638905999999999,5580
"Riehen, Pfaffenloh",47.579405,7.641091999999999,5580
"Riehen, Bettingerstrasse",47.582515,7.647205,5700
"Riehen, Dorf",47.584409,7.649552000000001,5760
"Riehen, Fondation Beyeler",47.586763,7.650824000000001,5820
"Riehen, Weilstrasse",47.589288,7.651791999999999,5880
"Riehen, Lörracherstrasse",47.592361,7.653466000000001,5940
"Basel Bad Bf",47.56731,7.606935000000001,4380
"S. Bernardino, Ospizio",46.495983,9.170549,12480
"Medels im Rheinwald, Abzw.",46.544811,9.296156,9600
"Nufenen, Dorf",46.53847800000001,9.244055,9840
"Hinterrhein, Dorf",46.53067,9.201527,10020
"Hinterrhein, Tunnel Nordportal",46.525651,9.186816,10140
"Hinterrhein, Tälialp",46.512243,9.181613,11040
"S. Bernardino, Villaggio",46.461854,9.189927,9900
"S. Bernardino, Campeggio",46.466393,9.187313,10740
"S. Bernardino, Muc. Casa Cant.",46.481379,9.171737,11160
"Les Plans-sur-Bex, village",46.256909,7.0929720000000005,14040
"Bex, temple",46.251245,7.0122339999999985,12780
"Bex, Servanne",46.248684,7.015198,12900
"Le Bévieux",46.258566,7.031086,13080
"Bex, route des Monts bif.",46.264506,7.037008,13260
"Bex, Les Véneresses",46.263978,7.0586210000000005,13500
"Frenières-sur-Bex, bif.",46.26000300000001,7.069945,13680
"Les Plans-sur-Bex, Le Chamois",46.255659,7.090023,13920
"Fusio, Paese",46.443638,8.663084,13620
"Peccia, Corgello",46.417344,8.65103,13080
"Peccia, Cambleo",46.423941,8.655809,13200
"Mogno, Colonia Pazzalino",46.430372,8.659336,13260
"Mogno, Paese",46.433109,8.662482,13320
"Walenstadtberg, Reha-Klinik",47.140387,9.28443,5220
"Walenstadt",47.119869,9.312985,3780
"Walenstadt, Rathausplatz",47.124083,9.315005,4320
"Walenstadt, Schnabelweid",47.126626,9.31632,4380
"Walenstadt, Tisa",47.128,9.313165,4380
"Walenstadtberg, Stauffacher",47.136131,9.296176,4800
"Walenstadtberg, alte Post",47.137297,9.290824,4980
"Walenstadtberg, Alpenblick",47.1364,9.287246,5040
"Mühlehorn",47.117838,9.173015,3060
"Murg",47.113174,9.215038,3240
"Unterterzen",47.113854,9.255021,3420
"Mols",47.112986,9.276817,3540
"Alp Camp",46.401416,10.118697,15780
"Lungacqua",46.396992,10.117763,15660
"Leuk, Hammerschmiede",46.317562,7.63115,9480
"Leuk, Stadt",46.31943,7.633389,9600
"Leuk, Abzw. Erschmatt",46.315339,7.652187,9780
"Leuk, Abzw. Guttet",46.319312,7.638841999999999,9900
"Leuk, St. Barbara",46.325077,7.628956,10020
"Tschingeren",46.331097,7.628276,10140
"Rumeling",46.334687,7.621937,10320
"Inden",46.344166,7.618034,10680
"Inden, Russengraben",46.356138,7.613123,10860
"Leukerbad, Birchen",46.365977,7.619872999999999,10980
"Leukerbad, Briggu",46.374687,7.624451,11100
"Leukerbad, Busterminal",46.379784,7.626405,11220
"Leukerbad, City",46.380114,7.628135,11460
"Leukerbad, Schulen",46.380513,7.626511,11520
"Leukerbad, Gemmi-Bahnen",46.383079,7.625167999999999,11580
"Gemmipass",46.398044,7.616209,12840
"Solalex",46.288608,7.1362929999999976,28380
"La Barboleuse, téléc. Les Chaux",46.283548,7.076558,27540
"La Barboleuse, Roseires",46.283911,7.0831339999999985,27600
"La Barboleuse, Chez Sylvie",46.282189,7.093512,27720
"La Barboleuse, bif. Alpe Chaux",46.282413,7.099310000000001,27840
"La Barboleuse, rte de Bovonne",46.28203,7.115778,27960
"La Barboleuse, La Benjamine",46.28347,7.122633,28140
"La Barboleuse, Combe à Jordan",46.284983,7.1230259999999985,28260
"Castasegna, Vecchia Dogana",46.333413,9.514057,17520
"Champfèr, Schulhaus",46.478193,9.813081,13320
"Champfèr, Guardalej",46.477465,9.810456,13380
"Silvaplana, Kreisel Mitte",46.460084,9.79804,13500
"Silvaplana, Camping",46.456576,9.792756,13740
"Sils/Segl Maria, Seglias",46.434719,9.765995,13980
"Sils/Segl Maria, Posta",46.430229,9.765086,14220
"Sils/Segl Baselgia, Dotturas",46.43271,9.757344,14400
"Sils/Segl Baselgia, San Lurench",46.43440800000001,9.754826,14460
"Plaun da Lej",46.421938,9.726276,14640
"Maloja, Capolago",46.407905,9.70129,14760
"Maloja, Posta",46.403643,9.695232,14940
"Maloja, Cad'Maté",46.39935,9.695288,15000
"Casaccia, Cavril",46.398704,9.68293,15360
"Casaccia, Villaggio",46.390156,9.665513,15660
"Casaccia, Löbbia",46.375516,9.659946,15720
"Vicosoprano, Zocca",46.36746,9.657237,15780
"Vicosoprano, Nasciarina",46.366459000000006,9.655077,15780
"Pranzaira, Albigna",46.358548,9.643576,15960
"Vicosoprano, Camping",46.353555,9.630026,16080
"Vicosoprano, Plazza",46.351006,9.621761,16140
"Vicosoprano, Helvetia",46.349801,9.618477,16380
"Borgonovo, Villaggio",46.347935,9.604069,16500
"Stampa, Villaggio",46.344084,9.594143,16620
"Stampa, Val d'Arca",46.342199,9.588702,16620
"Stampa, Palù",46.341084,9.583903,16740
"Promontogno, Posta",46.338209,9.556388,17040
"Promontogno, Punt Spizarun",46.337383,9.552445,17160
"Castasegna, Farzett",46.334378,9.53692,17220
"Castasegna, Sura",46.334405,9.518876,17340
"Tiefencastel",46.663877,9.572863,7680
"Filisur",46.675327,9.682289,8520
"Bergün/Bravuogn",46.631067,9.746749,9360
"Preda",46.588146,9.777301,10380
"Grenchen Nord",47.191696,7.38963,5100
"Moutier",47.280676,7.38105,5520
"Delémont",47.36201,7.35008,6240
"Courtételle",47.342832,7.317957000000002,6600
"Courfaivre",47.335084,7.291182000000001,6720
"Bassecourt",47.336692,7.246853999999999,6900
"Glovelier",47.335211,7.209324,7140
"St-Ursanne",47.367704,7.1659729999999975,7380
"Courgenay",47.40523,7.1242220000000005,7740
"Porrentruy",47.420923,7.080092999999999,8160
"Courchavon",47.439775,7.057668,8400
"Courtemaîche",47.455876,7.055405,8520
"Buix",47.479336,7.029989,8880
"Boncourt",47.492635,7.0165770000000025,9060
"Ponte Tresa, Dogana",45.96755,8.858742,9420
"Sorengo",46.000384,8.934833,7560
"Sorengo Laghetto",45.996805,8.93334,7620
"Cappella-Agnuzzo",45.993261,8.924453,7800
"Bioggio Molinazzo",46.012355,8.914009,8040
"Bioggio",46.012107,8.908889,8160
"Serocca",46.008519,8.90457,8220
"Agno",45.995926,8.900915,8400
"Magliaso Paese",45.98341,8.890578999999997,8580
"Magliaso",45.98164000000001,8.884117999999997,8700
"Caslano",45.977737,8.876285000000003,8760
"Ponte Tresa",45.969984,8.860482000000003,9000
"Lenk, Simmenfälle",46.426477,7.4762330000000015,13140
"Lattigen bei Spiez",46.69113400000001,7.650274,6180
"Eifeld",46.683863,7.642272,6240
"Wimmis",46.675715,7.635602,6420
"Burgholz",46.666471,7.605422999999999,6600
"Oey-Diemtigen",46.659886,7.579153999999999,6720
"Erlenbach im Simmental",46.659085,7.55523,6960
"Ringoldingen",46.657556,7.524577000000002,7140
"Därstetten",46.658717,7.495692,7320
"Weissenburg",46.659292,7.475925,7440
"Oberwil im Simmental",46.656131,7.435489,7800
"Enge im Simmental",46.64753,7.4176199999999985,7920
"Boltigen",46.627362,7.390077000000002,8160
"Zweisimmen",46.553483,7.374861,8820
"Blankenburg",46.541101,7.385317,9180
"Stöckli",46.516806,7.388391,9360
"St. Stephan",46.505125,7.400517,9600
"Matten i.S.",46.493706,7.421639,9720
"Boden",46.470768,7.4353690000000014,9900
"Lenk im Simmental",46.458579,7.443519,10140
"Lenk, Tennisplatz",46.455215,7.443608999999999,12540
"Lenk, Neufeld (Camping)",46.452957,7.445015,12600
"Lenk, Kuspo",46.448575,7.45078,12660
"Lenk, Rohrbrücke",46.443987,7.4544869999999985,12720
"Lenk, Metschbahnen",46.442035,7.457037,12780
