"Saas-Grund, Niwi",46.12157,7.938012,10680
"Saas-Grund, Altersheim",46.119787,7.93859,10740
"Saas-Grund, Zenlauinen",46.117127,7.940041,10800
"Saas-Grund, untere Brücke",46.113844,7.941834,10860
"Saas-Grund, Unter den Bodmen",46.110499,7.943666,10920
"Saas-Almagell, Alpien",46.100955,7.951479,11040
"Saas-Almagell, Lehn",46.098117,7.956353,11100
"Saas-Almagell, Dorfplatz",46.094163,7.957492,11100
"Saas-Almagell, Sportplatz",46.090396,7.956901,11220
"Saas-Almagell, Waldegg",46.086314,7.958349,11280
"Saas-Almagell, Zermeiggern",46.083318,7.958437,11340
"Saas-Almagell, Eienalp",46.064823,7.958467,11640
"Rheineck",47.466891,9.590918,5940
"Zürich Flughafen",47.450379,8.562398,720
"Winterthur",47.500331,8.723822,1620
"Wil SG",47.462408,9.040992,2760
"Uzwil",47.436442,9.130995,3240
"Flawil",47.415189,9.18979,3600
"Gossau SG",47.41183,9.253043,3900
"St. Gallen",47.42318,9.369902,4380
"Rorschach",47.478001,9.505144,5520
"St. Margrethen",47.453215,9.638266,5880
"St. Gallen St. Fiden",47.434543,9.393439,4740
"Mörschwil",47.474772,9.414384,4380
"Goldach",47.473799,9.467002,5220
"Rorschach Stadt",47.475591,9.489365,5400
"Staad",47.480774,9.53652,5640
"Bargen SH, Dorf",47.792137,8.611149,4560
"Schaffhausen, Durachsteg",47.701512,8.629823,3600
"Schaffhausen, Kant. Verwaltung",47.704435,8.629822,3660
"Schaffhausen, Breitestieg",47.706064,8.630551,3660
"Schaffhausen, Gewerbezentrum",47.708242,8.630454,3720
"Schaffhausen, Talberg",47.716492,8.631972,3780
"Schaffhausen, Logierhaus",47.724288,8.630388,3840
"Schaffhausen, Buchbergstrasse",47.730559,8.623997,3960
"Schaffhausen, Uhrenmanufaktur",47.733297,8.621059,3960
"Merishausen, im Kerr",47.757141,8.610254,4140
"Merishausen, Brunngasse",47.759348,8.609969,4200
"Merishausen, Gemeindehaus",47.761128,8.609115,4200
"Merishausen, Eichwis",47.764576,8.608751,4260
"Merishausen, Schlauch",47.779769,8.618427,4380
"Bargen SH, Schinderwies",47.791955,8.614027,4440
"Runcahez Val Sumvitg",46.677154,8.97263,11460
"Cumpadials, Dorf",46.722937,8.922516,9900
"Sumvitg, Val",46.706702,8.953001,10800
"Bogn Tenigia / Tenigerbad",46.690002,8.957109,11100
"Chur West",46.849935,9.512723,4740
"Ems Werk",46.828634,9.430393,5160
"La Cure",46.465165,6.073556,15060
"Nyon",46.38443,6.235963,11460
"Les Plantaz",46.391175,6.229013,12000
"La Vuarpillière",46.39893,6.217241,12060
"L'Asse",46.401831,6.21174,12120
"Trélex",46.41373,6.206411,12420
"Givrins",46.428867,6.205208,12660
"Genolier",46.436265,6.214565,12780
"Sus-Châtel",46.4385,6.205848,12840
"La Joy-Clinique",46.446364,6.216745,13020
"Le Muids",46.454312,6.215421,13320
"Bassins",46.460585,6.222296,13380
"Arzier",46.458653,6.211639,13620
"La Chèvrerie-Monteret",46.448494,6.183507,13860
"St-Cergue",46.448622,6.160348,14100
"St-Cergue Les Cheseaux",46.446891,6.147269,14400
"Les Pralies",46.451191,6.126861,14580
"La Givrine",46.45462,6.11143,14700
"Neuhausen Bad Bf",47.682614,8.61219,2820
"Beringerfeld",47.69537,8.592183,2940
"Beringen Bad Bf",47.694896,8.574615,3060
"Neunkirch",47.689149,8.495382,3300
"Wilchingen-Hallau",47.679448,8.463865,3480
"Trasadingen",47.665239,8.436803,3660
"Brusino Arsizio, Confine",45.913591,8.917098,10980
"Melano, Al Ponte",45.926056,8.981703,9540
"Melano, Piazza",45.922509,8.985845,9600
"Melano, Posta",45.920992,8.984874,9660
"Melano, Tre Pini",45.918298,8.985223,9660
"Capolago, Piazza",45.906562,8.981567,9840
"Capolago, Stazione",45.903422,8.978901,10140
"Capolago, Posta",45.904562,8.977837,10260
"Riva S. Vitale, Scuola Media",45.905118,8.973355,10320
"Riva S. Vitale, Piazza",45.906009,8.971305,10320
"Riva S. Vitale, Roncaccio",45.909626,8.97129,10380
"Riva S. Vitale, Battuta",45.912196,8.970872,10380
"Riva S. Vitale, Poiana (bus)",45.931401,8.957897,10620
"Brusino Arsizio, Punta Poiana",45.935305,8.949946,10620
"Brusino Arsizio, Rondello",45.92677,8.937592,10740
"Brusino Arsizio, Funivia",45.924529,8.934978,10800
"Brusino Arsizio, S. Giorgio",45.921976,8.930048,10800
"Brusino Arsizio, Casa Diana",45.916891,8.925398,10860
"Fribourg/Freiburg",46.803151,7.151052,6900
"Fribourg, Charmettes",46.794549,7.157359,7740
"Marly, Grand Pré",46.782608,7.148281,7980
"Marly, Cité",46.77635,7.160518,8100
"Marly, Gérine",46.771711,7.161641,8160
"Villarsel-sur-Marly",46.762787,7.164842,8280
"Ferpicloz, bif. Praroman",46.75014,7.168976,8400
"Le Mouret, village",46.745872,7.171262,8460
"Essert FR, bif.",46.740648,7.172295,8580
"Essert FR, La Riedera",46.733074,7.164731,8640
"Treyvaux, Le Pratzey",46.718638,7.157951,8700
"La Roche FR, Serbache",46.706486,7.151266,8820
"La Roche FR, Le Zible",46.70001,7.144319,8880
"La Roche FR, village",46.697034,7.138321,9000
"La Roche FR, Le Stoutz",46.692345,7.133993,9060
"La Roche FR, Villaret",46.689661,7.129446,9120
"Hauteville, Le Ruz",46.678606,7.11661,9180
"Hauteville, village",46.67051,7.110241,9240
"Hauteville, Les Fourches",46.663359,7.107345,9300
"Corbières, le Vanel",46.659874,7.105968,9360
"Villarvolard, village",46.644963,7.107327,9480
"Villarvolard, Verchaux",46.638094,7.108414,9540
"Villarbeney, village",46.628865,7.108705,9600
"Botterens, village",46.618557,7.112293,9660
"Broc, bif. Botterens",46.609227,7.111788,12600
"Châtel-sur-Montsalv., Chésalles",46.611158,7.123525,12660
"Châtel-sur-Montsalvens, Rest.",46.614154,7.130283,12780
"Crésuz, village",46.617415,7.138424,12840
"Cerniat FR, bif.",46.620877,7.148614,12960
"Charmey (Gruyère), Corbettaz",46.620347,7.159545,13020
"Charmey (Gruyère), village",46.618473,7.165573,13140
"Charmey (Gruyère), Le Chêne",46.614794,7.169703,13200
"Charmey (Gruyère), La Tzintre",46.612624,7.172443,13200
"Charmey (Gruyère), La Fulateyre",46.61027,7.1818,13260
"Charmey (Gruyère), Les Fornis",46.607234,7.196133,13320
"Im Fang, Praz-Jean",46.602076,7.20293,13320
"Im Fang, La Bochenaz",46.598419,7.218281,13380
"Im Fang, Dorf",46.599688,7.238073,12840
"Corbières, village",46.659306,7.102418,9420
"Corbières, Pont de Corbières",46.655474,7.096576,9480
"Echarlens, En Champotey",46.650195,7.088066,9540
"Echarlens, village",46.645326,7.075989,9600
"Riaz, poste",46.640365,7.063328,9780
"Riaz, Champy",46.63647,7.060651,9840
"Bulle, Château-d'en-Bas",46.622882,7.056647,10020
"Bulle, Montcalia",46.619027,7.049794,10080
"Bulle, gare routière",46.617782,7.054019,10440
"Bulle, St-Denis",46.61567,7.05752,11880
"La Tour-de-Trême, Centre",46.608636,7.065767,12000
"La Tour-de-Trême, Le Closalet",46.601826,7.074062,12060
"Epagny, Motel",46.593891,7.079466,12180
"Epagny, village",46.590362,7.084318,12240
"Epagny, aérodrome",46.596028,7.086616,12300
"Epagny, Prâ Dêrê",46.602189,7.092423,12300
"Broc-Village, gare",46.603972,7.098755,12480
"Broc, Le Home",46.602151,7.106597,12540
"Boltigen, Reidenbach",46.622228,7.376412,7980
"Boltigen, Eschi Abzw.",46.614085,7.373223,8100
"Boltigen, Eschiegg",46.606488,7.365022,8280
"Boltigen, Eschihalten",46.603435,7.359166,8400
"Boltigen, Sommerau",46.597368,7.35449,8460
"Boltigen, Schüpfboden",46.592176,7.351966,8580
"Boltigen, Schüpfen",46.592326,7.347869,8640
"Jaunpass, Restaurant",46.591444,7.337549,9180
"Boltigen, Rohrmoos",46.595088,7.319168,9300
"Jaun, Weidli",46.609239,7.304295,9420
"Jaun, Kappelboden",46.610234,7.287128,9900
"Jaun, Dorf",46.610884,7.2759,12600
"Im Fang, Zur Eich",46.604282,7.252557,12720
"Frauenfeld",47.558159,8.89656,2160
"Weinfelden",47.566224,9.106367,2880
"Kehlhof",47.572186,9.169775,3960
"Berg",47.582253,9.174518,4140
"Siegershausen",47.610917,9.168258,4320
"Lengwil",47.625601,9.19028,4560
"Kreuzlingen Bernrain",47.642118,9.163206,4740
"Tägerwilen Dorf",47.65372,9.139552,4920
"Kreuzlingen",47.652555,9.16907,5160
"Gletsch, Post",46.562005,8.361094,15000
"Innertkirchen, Kraftwerke",46.700801,8.232706,10740
"Innertkirchen, Innere Urweid",46.679777,8.250683,10860
"Guttannen, Bänzlaui",46.670481,8.26484,10980
"Guttannen, Boden",46.669176,8.268675,11040
"Guttannen, Dorf",46.654744,8.289749,11460
"Guttannen, Breitwald",46.616513,8.304879,11820
"Handegg, Gelmerbahn",46.611217,8.308162,11940
"Handegg, Kunzentännlein",46.597699,8.325238,12120
"Räterichsboden",46.591384,8.326296,12300
"Grimsel, Summerloch",46.573708,8.336403,12420
"Grimsel, Hospiz",46.571603,8.331815,12780
"Grimsel Passhöhe",46.561811,8.338149,13680
"Grimsel, Rest. Grimselblick",46.561675,8.345098,14460
"Oberwald VS, Dorf",46.534356,8.348108,12120
"Oberwald VS, Rhonequelle",46.544504,8.355893,12420
"Vergeletto, Funivia Salei",46.233273,8.567486,13860
"Losone, Zandone",46.175977,8.734867,11280
"Losone, Zandone Campeggio",46.176744,8.729161,11280
"Golino, Posta",46.178307,8.714343,11400
"Golino, Ponte",46.178109,8.705583,11460
"Intragna, Ponte",46.179107,8.702407,11580
"Cavigliano, Bivio Onsernone",46.184144,8.716137,11760
"Cresmino, Case",46.182443,8.699337,11880
"Cresmino, Funivia",46.187852,8.69678,11880
"Cresmino, Cratolo",46.191717,8.696287,11940
"Auressio, Ronchetto",46.199194,8.688919,12300
"Auressio, Paese",46.20117,8.683496,12360
"Auressio, Ri del Vò",46.207626,8.679756,12480
"Loco, Chiesa/CSO",46.20296,8.674493,12540
"Loco, Paese",46.201908,8.669481,12660
"Berzona (Onsernone), Salei",46.203176,8.662914,12720
"Berzona (Onsernone)",46.201784,8.657726,12780
"Mosogno, Chiosso",46.199438,8.646609,12900
"Mosogno, Paese",46.198628,8.640696,12960
"Mosogno, Sotto",46.19907,8.637272,12960
"Mosogno, Barione",46.200175,8.634822,13020
"Russo, Ai Mundaa",46.202674,8.62648,13200
"Russo",46.201856,8.622161,13260
"Crana, Ponte Oscuro",46.209284,8.612992,13620
"Vergeletto, Alla Colletta",46.219372,8.615309,13740
"Vergeletto, Villa Olandesi",46.222356,8.6147,13860
"Vergeletto, Bivio Gresso",46.224932,8.6118,14040
"Gresso",46.224637,8.615916,12840
"Vergeletto, Chiesa",46.226576,8.602515,14160
"Vergeletto, Piazza",46.22791,8.599549,14280
"Trient, Le Peuty",46.048282,6.997204,12600
"Martigny, Place de Rome",46.104812,7.075868,10560
"Martigny, Bassin du Manoir",46.102833,7.070333,10620
"Martigny, ch. du Scex",46.10008,7.067559,10740
"Martigny, St-Théodule",46.097752,7.065325,10800
"Martigny, Rossettan",46.095116,7.062563,10860
"Martigny, Rue des Meillerettes",46.091125,7.06078,10920
"Martigny-Bourg, Pl. St-Michel",46.088822,7.060731,10920
"Martigny-Croix, croisée",46.087415,7.057121,10980
"Martigny-Combe, sur-le-Scex",46.103748,7.064353,11100
"Sommet-des-Vignes",46.098214,7.055688,11220
"Ravoire, bif. La Forclaz",46.082691,7.038409,11400
"Le Cergneux, bif.",46.078534,7.0357,11520
"Le Cergneux, hameau",46.076264,7.03485,11580
"Le Fays, village",46.072802,7.030106,11640
"Le Fays, bif.",46.076144,7.028892,11760
"Martigny-Combe, Le Chanton",46.07278,7.026669,11820
"Martigny-Combe, cont. Chanton",46.069105,7.025313,11880
"Martigny-Combe, Drapeau Suisse",46.066777,7.021027,11940
"La Caffe, bif.",46.066296,7.019752,12060
"La Caffe, hameau",46.065562,7.018258,12120
"Martigny-Combe, Mayens-Basses",46.062457,7.013204,12240
"Martigny-Combe, Chalet Forêt",46.06084,7.008965,12300
"Col-de-la-Forclaz",46.057814,7.001081,12360
"Splügenpass, ital. Zoll",46.505809,9.330174,10920
"Splügen, Hüscherenbach",46.547579,9.322609,9540
"Tamboalp, Abzw.",46.544156,9.320103,9720
"Splügen, Abzw. Suretta Seen",46.525608,9.330018,9960
"Splügenpass, Berghaus",46.511934,9.327129,10680
"St. Antönien, Gafia Edelweiss",46.957697,9.853682,9180
"Küblis, Dalvazza",46.915057,9.768184,6060
"Luzein, Maris",46.917926,9.761189,6180
"Luzein, alte Post",46.9199,9.767658,6240
"Luzein, Sprecherhaus",46.921027,9.76445,6240
"Luzein, Schermen",46.921819,9.762264,6300
"Luzein, Langraus",46.923461,9.758946,6360
"Luzein, Strilserrank",46.924672,9.752483,6420
"Pany, Schulhaus",46.926486,9.766433,6540
"Pany, Dorf",46.928603,9.772042,6780
"Gadenstätt",46.941019,9.794591,7080
"Ascharina, alte Post",46.952683,9.801976,7260
"Ascharina, Alpbachbrücke",46.959705,9.80448,7320
"St. Antönien, Waldheim",46.967533,9.809782,7440
"St. Antönien, Platz",46.969579,9.81354,7560
"St. Antönien, Meierhof",46.970261,9.818395,7740
"St. Antönien, Rüti",46.972765,9.827788,8100
"St. Antönien, Gafia Dörfji",46.964933,9.845975,8700
"Campascio",46.244673,10.131676,21660
"Tirano, Stazione",46.215855,10.166087,19680
"Campocologno",46.233219,10.142042,22560
"Pozzulasc, Fermata",46.384456,10.0762,13740
"Percosta, Val dal Teo",46.359044,10.078267,13980
"S. Carlo (Poschiavo), Fermata",46.34238,10.060639,14220
"S. Carlo (Poschiavo), Austrini",46.337727,10.060986,14280
"Poschiavo, Curtinell",46.327285,10.056779,14400
"Poschiavo, Stazione",46.324268,10.054503,14460
"Le Prese",46.292161,10.077834,20520
"Miralago",46.273121,10.099533,20880
"Brusio",46.259308,10.125251,21360
"Celerina Staz",46.509646,9.865115,13440
"Punt Muragl Staz",46.507347,9.880406,13620
"Pontresina",46.490647,9.896058,13800
"Surovas",46.485633,9.905668,14640
"Morteratsch",46.450717,9.940407,15060
"Bernina Suot",46.444845,9.969379,15480
"Bernina Diavolezza",46.441785,9.982281,15660
"Bernina Lagalb",46.436609,9.991919,15840
"Ospizio Bernina",46.408763,10.019688,16320
"Alp Grüm",46.37475,10.031125,16920
"Cavaglia",46.364317,10.044135,18240
"Cadera",46.345267,10.051356,19080
"Poschiavo",46.324804,10.054308,20040
"Li Curt",46.311188,10.063186,20220
"Predelp",46.503738,8.796742,13860
"Faido, Casa per Anziani",46.479756,8.794161,11040
"Faido, Pesa comunale",46.478454,8.799208,11100
"Faido, Posta",46.477722,8.801742,11160
"Faido, Ospedale Distrettuale",46.478104,8.805893,11280
"Faido, Bivio Ospedale",46.478848,8.803854,11340
"Chinchengo",46.477939,8.813573,11460
"Faido, Chia Meiza",46.478965,8.810564,11520
"Rossura, Bivio per Rossura",46.479765,8.811392,12180
"Figgione, Bivio per Figgione",46.476799,8.822204,12000
"Rossura, Paese",46.475452,8.82497,12000
"Tengia",46.470852,8.829566,11880
"Primadengo",46.482409,8.80621,12300
"Calpiogna",46.486624,8.805092,12540
"Campello",46.486554,8.819054,12840
"Molare, Barescia",46.484456,8.827349,12960
"Molare, Paese",46.486609,8.829371,13140
"Molare, Stella Alpina",46.489311,8.828346,13200
"Molare, Campi",46.491644,8.826635,13260
"Carì, Ticc di Dentro",46.493424,8.824583,13320
"Carì, Condomini",46.493667,8.82016,13380
"Carì, Paese",46.493448,8.817406,13440
"Prodör",46.496107,8.811845,13500
"Tarnolgio",46.49929,8.799236,13740
"Leuk, Hammerschmiede",46.317562,7.63115,9480
"Leuk, Stadt",46.31943,7.633389,9600
"Leuk, Abzw. Erschmatt",46.315339,7.652187,9780
"Leuk, Abzw. Guttet",46.319312,7.638842,9900
"Leuk, St. Barbara",46.325077,7.628956,10020
"Tschingeren",46.331097,7.628276,10140
"Rumeling",46.334687,7.621937,10320
"Inden",46.344166,7.618034,10680
"Inden, Russengraben",46.356138,7.613123,10860
"Leukerbad, Birchen",46.365977,7.619873,10980
"Leukerbad, Briggu",46.374687,7.624451,11100
"Leukerbad",46.379784,7.626405,11220
"Leukerbad, City",46.380114,7.628135,11460
"Leukerbad, Schulen",46.380513,7.626511,11520
"Leukerbad, Gemmi-Bahnen",46.383079,7.625168,11580
"Gemmipass",46.398044,7.616209,12840
"Carena",46.168357,9.08623,10500
"Giubiasco, Piazza",46.172211,9.010311,8580
"Giubiasco, Sottomontagna",46.170205,9.013465,8640
"Giubiasco, Sasso Piatto",46.171704,9.017627,8880
"Giubiasco, Lôro",46.169387,9.019891,9000
"Pianezzo, Carabella",46.169468,9.025021,9060
"Pianezzo, Paese",46.168977,9.028568,9120
"Pianezzo, Tremozza",46.16869,9.032341,9180
"Pianezzo, Ronchetti",46.1711,9.030521,9240
"Pianezzo, Giro del Féé",46.173334,9.028411,9300
"Pianezzo, Sabbione",46.171039,9.032281,9360
"Pianezzo, Ghezz",46.172812,9.032268,9420
"Pianezzo, Giro Boschetto",46.174667,9.034679,9480
"Pianezzo, Giaghen",46.172738,9.034338,9540
"Pianezzo, Mondella",46.17512,9.037645,9600
"Paudo, Paese",46.172042,9.037723,9720
"Paudo, Giro Trebbie",46.169192,9.052714,9840
"Vellano",46.168997,9.05693,9900
"S. Antonio (Val Morobbia)",46.169442,9.061631,10020
"S. Antonio (Morob.), Bolla",46.170181,9.062223,10080
"S. Antonio (Morob.), Melirolo",46.172406,9.072016,10200
"Melera",46.170628,9.080445,10320
"Roncapiano, Paese",45.91474,9.032519,13860
"Mendrisio, Macello",45.871544,8.982346,10440
"Mendrisio, Borgo",45.870169,8.987446,10560
"Mendrisio, Filanda",45.869352,8.989973,10620
"Castel S.Pietro, Al Mulino",45.866472,8.993253,10680
"Castel S.Pietro, Bv. Corteglia",45.863675,8.996444,10680
"Castel S.Pietro, Pte Loverciano",45.863215,9.003012,10740
"Castel S.Pietro, Posta",45.861873,9.008936,10860
"Morbio Superiore, Posta",45.86043,9.021308,11040
"Morbio Superiore, Buée",45.859569,9.023678,11160
"Morbio Superiore, Chiesa",45.861759,9.022763,11220
"Morbio Superiore, Chiavarino",45.860775,9.024924,11220
"Morbio Superiore, Verana",45.861406,9.025521,11280
"Morbio Superiore, Ponte Sagno",45.863551,9.028391,11280
"Caneggio, Sotto Ronco",45.868099,9.032502,11400
"Caneggio, S. Antonio",45.870066,9.032122,11460
"Caneggio, Paese",45.871948,9.031996,11520
"Caneggio, La Costa",45.873081,9.029556,11580
"Bruzella, Cimitero",45.878545,9.03564,11640
"Bruzella, Paese",45.881305,9.035166,11700
"Cabbio, Dossello",45.88862,9.042762,11820
"Cabbio, S. Rocco",45.894383,9.044915,11880
"Cabbio, Posta",45.898147,9.045335,11880
"Muggio, Marenca",45.900201,9.04573,11940
"Muggio, Paese",45.901308,9.043211,12360
"Muggio, Fontane",45.904261,9.042421,12720
"Muggio, Cassino",45.910281,9.041128,12840
"Muggio, Casarno",45.912835,9.040609,12900
"Muggio, Butigia",45.915167,9.041077,12960
"Muggio, Meri",45.920326,9.042105,13200
"Muggio, Casa Leone",45.921177,9.041756,13320
"Scudellate, Paese",45.921509,9.039226,13560
"Castel S.Pietro, Al Roccolo",45.863238,9.012272,11280
"Castel S.Pietro, Obino",45.864355,9.012844,11280
"Campora, Valle",45.874052,9.020658,11580
"Campora, Chiesa",45.874948,9.02344,11640
"Monte, Paese",45.88154,9.027495,11880
"Monte, Grotto del Lauro",45.884665,9.028552,11940
"Casima, Paese",45.890244,9.03486,12120
"Casima, Al Fosso",45.892618,9.03873,12180
"Muggio, Bivio Casiroli",45.919564,9.034283,13620
"Muggio, Camasciora",45.91686,9.034011,13680
"Ferpècle",46.065757,7.543742,15780
"Sion, Tourbillon",46.229238,7.363717,11400
"Sion, Pont-du-Rhône",46.227939,7.372286,11520
"Sion, Casernes",46.227834,7.376007,11520
"Sion, Stand de tir",46.227037,7.38311,11580
"Bramois, La Crettaz",46.22599,7.397434,11700
"Sion, Maragnénaz",46.221759,7.389194,11760
"Vex, Sindy",46.220918,7.399563,11940
"Vex, poste",46.21158,7.398313,12180
"Vex, Le Villard",46.208918,7.400064,12180
"Euseigne, Les Grangettes",46.181448,7.411078,12360
"Euseigne, la Combaz",46.177787,7.410925,12420
"Euseigne, Pont de Sauterot",46.169852,7.407757,12540
"Euseigne, Pyramides d'Euseigne",46.172445,7.416159,12600
"Euseigne, village",46.171583,7.42284,12720
"Euseigne, bif. Mâche",46.169622,7.426803,12780
"La Luette",46.160132,7.44032,12900
"Euseigne, Ritzé",46.154096,7.451284,12960
"Praz-Jean VS, village",46.149939,7.45479,13020
"Praz-Jean VS, Stand Mourty",46.146268,7.461014,13080
"Evolène, La Villettaz",46.139511,7.468013,13140
"Evolène, Planchet",46.118167,7.487818,13320
"Evolène, Les Flantzes",46.115691,7.491451,13380
"Evolène, Village",46.114709,7.493998,13380
"Evolène, Route de Lannaz",46.109057,7.500356,13500
"Evolène, La Fauchère",46.105179,7.502278,13560
"La Tour",46.096784,7.505695,13680
"Les Haudères, Molignon",46.090063,7.508622,13740
"Les Haudères, Praz do Lauc",46.085808,7.508849,13860
"Les Haudères, centre",46.081571,7.509063,13980
"La Sage, Plan de Boë",46.094404,7.514601,14400
"La Sage, Taillau",46.095878,7.516206,14820
"La Sage, village",46.099225,7.514776,14760
"La Sage, Plan de la Sage",46.101213,7.514054,14760
"La Sage, Borza",46.105586,7.513349,14700
"La Sage, Villaz",46.107269,7.512045,14640
"La Sage, Col-de-la-Forclaz",46.087339,7.518366,15060
"La Forclaz VS",46.085944,7.520161,15180
"La Sage, Sépey",46.078022,7.527478,15360
"La Sage, Prafleuri",46.074455,7.533754,15480
"Umbrail, Schweizer Zoll",46.542759,10.433301,28080
"Tirano",46.215164,10.16674,16920
"Steckborn",47.664506,8.981026,4560
"Frauenfeld, Langdorf",47.561233,8.90386,2520
"Frauenfeld, Thurgipark",47.563503,8.908574,2580
"Frauenfeld, Wellauer",47.568216,8.916413,2700
"Frauenfeld, Scheidweg",47.569999,8.921195,2700
"Frauenfeld, Römerstrasse",47.574896,8.930743,2760
"Felben, Unterdorf",47.577187,8.937972,2760
"Felben, Löwen",47.579982,8.942997,2820
"Pfyn, Biberpfad",47.591342,8.947201,2880
"Pfyn, Bürgi",47.596268,8.95165,2940
"Pfyn, Frohsinn",47.600811,8.948853,3060
"Dettighofen, Lanzenneunfornstr",47.616856,8.948379,3120
"Lanzenneunforn, Dorf",47.622664,8.93959,3360
"Lanzenneunforn, Schweikhof",47.625448,8.955103,3420
"Hörhausen, Dorf",47.631585,8.968665,3540
"Hörhausen, alte Post",47.634168,8.972652,3540
"Hörhausen, Freihof",47.636158,8.973868,3660
"Hörhausen, Hochstrasse",47.645207,8.978628,3720
"Steckborn, Eichhölzli",47.651948,8.977639,3720
"Steckborn, Sportplatz Emmig",47.659885,8.985552,3780
"Steckborn, im Rank",47.659361,8.982328,3780
"Steckborn, H'berg Scheitingen",47.66193,8.983974,3840
